loss,created_at,val_loss,nmse,ssim,psnr
0.1757967621088028,2024-01-27 03:29:30.480847,,,,
0.13697238266468048,2024-01-27 03:55:55.982677,,,,
0.1216789036989212,2024-01-27 04:23:44.498355,,,,
0.14230981469154358,2024-01-27 04:51:22.956700,,,,
0.18504907190799713,2024-01-27 05:18:47.907201,,,,
0.14121899008750916,2024-01-27 05:44:12.687371,,,,
0.11757896095514297,2024-01-27 06:11:07.783761,,,,
0.13160184025764465,2024-01-27 06:37:12.128720,,,,
0.11286419630050659,2024-01-27 07:03:24.315924,,,,
0.1326417326927185,2024-01-27 07:30:43.095808,,,,
0.12148156017065048,2024-01-27 07:56:21.649056,,,,
0.12186667323112488,2024-01-27 08:23:40.915573,,,,
0.19756574928760529,2024-01-27 08:48:46.828292,,,,
0.16018758714199066,2024-01-27 09:14:41.362823,,,,
0.29476985335350037,2024-01-27 09:41:12.256254,,,,
0.11674322932958603,2024-01-27 10:11:11.605630,,,,
0.35287585854530334,2024-01-27 10:38:18.234521,,,,
0.13533462584018707,2024-01-27 11:05:11.153377,,,,
0.16855432093143463,2024-01-27 11:33:15.656149,,,,
0.20706576108932495,2024-01-27 12:01:42.959024,,,,
0.13445614278316498,2024-01-27 12:28:14.702983,,,,
0.13828128576278687,2024-01-27 12:56:38.421763,,,,
0.11403362452983856,2024-01-27 13:22:51.585983,,,,
0.1598147749900818,2024-01-27 13:50:52.711326,,,,
0.13301078975200653,2024-01-27 14:17:33.214387,,,,
0.13462521135807037,2024-01-27 14:43:29.630230,,,,
0.1497301608324051,2024-01-27 15:12:19.710279,,,,
0.10755207389593124,2024-01-27 15:38:28.475239,,,,
0.14792697131633759,2024-01-27 16:06:26.742300,,,,
0.16546060144901276,2024-01-27 16:33:24.979440,,,,
0.12119641155004501,2024-01-27 17:01:56.155092,,,,
0.1177174374461174,2024-01-27 17:27:13.357397,,,,
0.1482725739479065,2024-01-27 17:53:10.688911,,,,
0.12352309376001358,2024-01-27 18:20:24.691833,,,,
0.18066971004009247,2024-01-27 18:46:12.677951,,,,
0.13076481223106384,2024-01-27 19:12:22.887261,,,,
0.12151510268449783,2024-01-27 19:41:27.272518,,,,
0.1132478415966034,2024-01-27 20:09:08.538822,,,,
0.12680098414421082,2024-01-27 20:34:28.524870,,,,
0.1189238429069519,2024-01-27 21:02:59.125542,,,,
0.12806853652000427,2024-01-27 21:28:05.859181,,,,
0.4094679653644562,2024-01-27 21:55:13.980932,,,,
0.10849040746688843,2024-01-27 22:20:53.386642,,,,
0.09314307570457458,2024-01-27 22:48:30.876484,,,,
0.11412592232227325,2024-01-27 23:16:28.283880,,,,
0.15215414762496948,2024-01-27 23:43:13.355003,,,,
0.15421175956726074,2024-01-28 00:08:22.917381,,,,
0.17097879946231842,2024-01-28 00:34:24.912379,,,,
0.10925966501235962,2024-01-28 01:01:52.711972,,,,
0.12192974239587784,2024-01-28 01:31:21.746226,,,,
0.12245749682188034,2024-01-28 02:00:16.066257,,,,
0.12392722815275192,2024-01-28 02:25:10.488871,,,,
0.14243173599243164,2024-01-28 02:51:22.984319,,,,
0.13942056894302368,2024-01-28 03:17:09.032726,,,,
0.12509997189044952,2024-01-28 03:44:27.412900,,,,
0.1877327859401703,2024-01-28 04:12:03.657395,,,,
0.11762973666191101,2024-01-28 04:37:19.868023,,,,
0.13293716311454773,2024-01-28 05:03:24.183219,,,,
0.13389670848846436,2024-01-28 05:30:44.877063,,,,
0.15201139450073242,2024-01-28 05:57:14.704190,,,,
0.11695058643817902,2024-01-28 06:24:38.464269,,,,
0.20967811346054077,2024-01-28 06:51:41.301377,,,,
0.13802284002304077,2024-01-28 07:18:22.141706,,,,
0.10753744840621948,2024-01-28 07:45:38.226946,,,,
0.12931141257286072,2024-01-28 08:12:53.006029,,,,
0.12145517021417618,2024-01-28 08:40:30.905796,,,,
0.17054158449172974,2024-01-28 09:08:30.216539,,,,
0.14171573519706726,2024-01-28 09:37:14.756791,,,,
0.15185290575027466,2024-01-28 10:05:08.339989,,,,
0.11131544411182404,2024-01-28 10:31:41.881092,,,,
0.11596185714006424,2024-01-28 10:58:09.852932,,,,
0.1598881185054779,2024-01-28 11:24:36.221230,,,,
0.2042999118566513,2024-01-28 11:52:32.569679,,,,
0.1264013797044754,2024-01-28 12:20:42.360584,,,,
0.1192178949713707,2024-01-28 12:47:59.471329,,,,
0.33698228001594543,2024-01-28 13:16:35.279239,,,,
0.11337395012378693,2024-01-28 13:44:23.658581,,,,
0.12887561321258545,2024-01-28 14:12:25.211471,,,,
0.11684813350439072,2024-01-28 14:41:13.717174,,,,
0.18888357281684875,2024-01-28 15:08:16.225084,,,,
0.15926240384578705,2024-01-28 15:33:11.533476,,,,
0.1270890086889267,2024-01-28 16:01:01.359491,,,,
0.12888167798519135,2024-01-28 16:26:54.296461,,,,
0.13967475295066833,2024-01-28 16:54:17.147782,,,,
0.10171516239643097,2024-01-28 17:21:25.553396,,,,
0.13812871277332306,2024-01-28 17:47:19.641559,,,,
0.1641722172498703,2024-01-28 18:14:51.630554,,,,
0.18908488750457764,2024-01-28 18:42:35.506658,,,,
0.14046640694141388,2024-01-28 19:12:02.172295,,,,
0.12257452309131622,2024-01-28 19:40:26.603119,,,,
0.140259250998497,2024-01-28 20:07:39.585231,,,,
0.13590876758098602,2024-01-28 20:33:24.161717,,,,
0.37188270688056946,2024-01-28 21:01:17.999323,,,,
0.11478816717863083,2024-01-28 21:30:00.703647,,,,
0.10390549898147583,2024-01-28 21:57:59.870906,,,,
0.13870179653167725,2024-01-28 22:22:19.470370,,,,
0.14560231566429138,2024-01-28 22:50:53.298720,,,,
0.14537961781024933,2024-01-28 23:17:31.240007,,,,
0.4012078046798706,2024-01-28 23:45:35.563284,,,,
0.12497831135988235,2024-01-29 00:13:00.068302,,,,
0.24545034766197205,2024-01-29 00:40:27.424561,,,,
0.1403246968984604,2024-01-29 01:06:47.714572,,,,
0.11624372750520706,2024-01-29 01:36:02.058057,,,,
0.15150147676467896,2024-01-29 02:01:36.211980,,,,
0.1165587455034256,2024-01-29 02:27:43.211413,,,,
0.1366117149591446,2024-01-29 02:54:31.908264,,,,
0.13753710687160492,2024-01-29 03:20:12.498671,,,,
0.1398928463459015,2024-01-29 03:48:46.427910,,,,
0.15602988004684448,2024-01-29 04:14:39.041429,,,,
0.12106911838054657,2024-01-29 04:41:37.321180,,,,
0.15768331289291382,2024-01-29 05:08:30.083734,,,,
0.11988411098718643,2024-01-29 05:34:22.866329,,,,
0.11603754758834839,2024-01-29 06:02:41.268898,,,,
0.12589919567108154,2024-01-29 06:29:33.594160,,,,
0.11693555861711502,2024-01-29 06:55:48.861997,,,,
0.11227826029062271,2024-01-29 07:23:42.882146,,,,
0.14624109864234924,2024-01-29 07:52:04.733301,,,,
0.15383966267108917,2024-01-29 08:19:12.885561,,,,
0.14300628006458282,2024-01-29 08:48:09.203985,,,,
0.1315995752811432,2024-01-29 09:15:11.076846,,,,
0.16337549686431885,2024-01-29 09:42:23.646489,,,,
0.10947619378566742,2024-01-29 10:10:09.562147,,,,
0.11763817071914673,2024-01-29 10:37:13.289579,,,,
0.12989267706871033,2024-01-29 11:05:17.142647,,,,
0.19350658357143402,2024-01-29 11:32:30.827477,,,,
0.2839825749397278,2024-01-29 11:59:34.897954,,,,
0.15682654082775116,2024-01-29 12:29:22.261028,,,,
0.2287326455116272,2024-01-29 12:54:52.511436,,,,
0.180500328540802,2024-01-29 13:21:30.032396,,,,
0.1322556734085083,2024-01-29 13:49:17.406801,,,,
0.12158114463090897,2024-01-29 14:18:16.236670,,,,
0.3726454973220825,2024-01-29 14:46:34.016978,,,,
0.13270148634910583,2024-01-29 15:13:58.470365,,,,
0.17386886477470398,2024-01-29 15:41:07.876952,,,,
0.11956372112035751,2024-01-29 16:09:56.854489,,,,
0.12460009753704071,2024-01-29 16:37:09.307839,,,,
0.1287730187177658,2024-01-29 17:05:13.018578,,,,
0.13127271831035614,2024-01-29 17:32:24.040773,,,,
0.08799590170383453,2024-01-29 17:59:52.747516,,,,
0.1534184068441391,2024-01-29 18:27:28.640184,,,,
0.3741874396800995,2024-01-29 18:53:33.390339,,,,
0.3930051326751709,2024-01-29 19:20:44.347385,,,,
0.15198634564876556,2024-01-29 19:47:33.150670,,,,
0.1614530384540558,2024-01-29 20:14:32.731503,,,,
0.12230832874774933,2024-01-29 20:40:08.436462,,,,
0.13450253009796143,2024-01-29 21:09:15.345165,,,,
0.14335493743419647,2024-01-29 21:37:11.645973,,,,
0.127066507935524,2024-01-29 22:04:01.986675,,,,
0.14032398164272308,2024-01-29 22:32:19.407125,,,,
0.14202623069286346,2024-01-29 22:59:14.486043,,,,
0.11594581604003906,2024-01-29 23:25:06.115525,,,,
0.1140095442533493,2024-01-29 23:50:08.101236,,,,
0.15553654730319977,2024-01-30 00:15:46.065042,,,,
0.16849245131015778,2024-01-30 00:41:58.590336,,,,
0.1363031566143036,2024-01-30 01:10:17.252515,,,,
0.17859098315238953,2024-01-30 01:37:52.031223,,,,
0.24818271398544312,2024-01-30 02:01:38.795477,,,,
0.20712436735630035,2024-01-30 02:29:46.961397,,,,
0.11276620626449585,2024-01-30 02:53:54.630127,,,,
0.20275527238845825,2024-01-30 03:18:59.993112,,,,
0.13840822875499725,2024-01-30 03:45:12.841539,,,,
0.14909367263317108,2024-01-30 04:11:22.019455,,,,
0.1269816756248474,2024-01-30 04:37:53.847857,,,,
0.12626555562019348,2024-01-30 05:04:05.460154,,,,
0.1033397763967514,2024-01-30 05:29:31.272059,,,,
0.10914703458547592,2024-01-30 05:57:31.727926,,,,
0.10267268121242523,2024-01-30 06:24:49.760197,,,,
0.1476849913597107,2024-01-30 06:51:10.542993,,,,
0.13956262171268463,2024-01-30 07:17:39.608595,,,,
0.13579921424388885,2024-01-30 07:43:28.954259,,,,
0.12547236680984497,2024-01-30 08:09:45.515504,,,,
0.2020401954650879,2024-01-30 08:35:47.035053,,,,
0.13258245587348938,2024-01-30 09:02:31.834026,,,,
0.3376796841621399,2024-01-30 09:28:08.300272,,,,
0.12857918441295624,2024-01-30 09:55:40.958324,,,,
0.12841062247753143,2024-01-30 10:21:20.734475,,,,
0.10307294875383377,2024-01-30 10:49:44.533244,,,,
0.4557490944862366,2024-01-30 11:15:41.226739,,,,
0.1206362172961235,2024-01-30 11:43:57.002427,,,,
0.14175760746002197,2024-01-30 12:13:40.588882,,,,
0.13648757338523865,2024-01-30 12:41:27.260218,,,,
0.1326172649860382,2024-01-30 13:07:08.099881,,,,
0.10092654824256897,2024-01-30 13:34:44.208912,,,,
0.11216963827610016,2024-01-30 14:03:31.343011,,,,
0.13373243808746338,2024-01-30 14:31:03.433741,,,,
0.12865081429481506,2024-01-30 14:55:50.668126,,,,
0.13030540943145752,2024-01-30 15:22:39.305396,,,,
0.3860595226287842,2024-01-30 15:48:20.546652,,,,
0.11533012986183167,2024-01-30 16:14:39.127227,,,,
0.11893600225448608,2024-01-30 16:43:38.276455,,,,
0.13847094774246216,2024-01-30 17:10:09.814975,,,,
0.13339218497276306,2024-01-30 17:36:28.817263,,,,
0.1528073400259018,2024-01-30 18:02:38.895787,,,,
0.12188728153705597,2024-01-30 18:29:57.980330,,,,
0.13430172204971313,2024-01-30 18:57:03.655524,,,,
0.22091948986053467,2024-01-30 19:25:27.270959,,,,
0.14846067130565643,2024-01-30 19:53:38.550733,,,,
0.22111272811889648,2024-01-30 20:21:47.569395,,,,
0.12075924128293991,2024-01-30 20:48:05.548083,,,,
0.13364212214946747,2024-01-30 21:16:39.043552,,,,
0.16978245973587036,2024-01-30 21:44:35.067991,,,,
0.13236244022846222,2024-01-30 22:13:10.936830,,,,
0.17722754180431366,2024-01-30 22:41:18.705761,,,,
0.3923221826553345,2024-01-30 23:08:18.257474,,,,
0.1099167987704277,2024-01-30 23:35:38.511796,,,,
0.14341843128204346,2024-01-31 00:03:39.879569,,,,
0.11906185746192932,2024-01-31 00:32:13.892878,,,,
0.10453904420137405,2024-01-31 01:01:21.369128,,,,
0.13464204967021942,2024-01-31 01:29:54.147039,,,,
0.17363430559635162,2024-01-31 01:57:44.463616,,,,
0.4021255373954773,2024-01-31 02:25:50.740018,,,,
0.13578008115291595,2024-01-31 02:54:32.157858,,,,
0.1402437686920166,2024-01-31 03:22:49.200409,,,,
0.13959375023841858,2024-01-31 03:51:15.838428,,,,
0.15530698001384735,2024-01-31 04:18:30.752808,,,,
0.12094658613204956,2024-01-31 04:46:00.629733,,,,
0.11863090842962265,2024-01-31 05:14:48.877192,,,,
0.14486849308013916,2024-01-31 05:43:02.953985,,,,
0.15997853875160217,2024-01-31 06:09:44.366414,,,,
0.3665446937084198,2024-01-31 06:39:13.450775,,,,
0.13021604716777802,2024-01-31 07:06:59.794346,,,,
0.1359158158302307,2024-01-31 07:35:14.526819,,,,
0.12563736736774445,2024-01-31 08:05:57.995182,,,,
0.13569223880767822,2024-01-31 08:35:29.244669,,,,
0.1689406931400299,2024-01-31 09:04:38.129111,,,,
0.1461988240480423,2024-01-31 09:33:26.488774,,,,
0.0897933766245842,2024-01-31 10:02:46.032709,,,,
0.1454942524433136,2024-01-31 10:29:13.716081,,,,
